name,shape,metadata,date,time,temperature,detected_animals,animal_counts,confidence_scores,source,lynx,sika_deer_female,yellow_marten,sika_deer_male,musk_deer,boar,wild_cat,roe_deer_female,no animal detected,badger,tiger,sable,red_fox,roe_deer_male,otter,ussuri_bear,brown_bear,raccoon,hare,red_squirrel,wolf,total_animals,avg_confidence
Uss-2.1.PetrovskyPass_563_2-18-2024_11-38.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 11:38:33 005°C,18/02/2024,11:38:33,5.0,"sika_deer_female, sika_deer_female",{'sika_deer_female': 2},{'sika_deer_female': 0.7508151829242706},inference,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_564_2-18-2024_12-21.JPG,"(1536, 2048, 3)",SEELOCK #01 W 18/02/2024 12:21:35 006°C,18/02/2024,12:21:35,6.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.3145093321800232},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_565_2-18-2024_14-32.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 14:32:37 013°C,18/02/2024,14:32:37,13.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.8593085408210754},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_566_2-18-2024_14-35.JPG,"(1536, 2048, 3)",SEELOCK #01 W 18/02/2024 14:35:58 014°C,18/02/2024,14:35:58,14.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_567_2-18-2024_15-07.JPG,"(1536, 2048, 3)",SEELOCK #01 M 18/02/2024 15:07:30 014°C,18/02/2024,15:07:30,14.0,"roe_deer_female, sika_deer_female","{'roe_deer_female': 1, 'sika_deer_female': 1}","{'roe_deer_female': 0.3234332501888275, 'sika_deer_female': 0.30051323771476746}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_570_2-19-2024_04-21.JPG,"(1536, 2048, 3)",SEELOCK #01 M 19/02/2024 04:21:57 002°C 10],19/02/2024,04:21:57,2.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_571_2-19-2024_06-29.JPG,"(1536, 2048, 3)",SEELOCK #01 M 19/02/2024 06:29:30 002°C,19/02/2024,06:29:30,2.0,lynx,{'lynx': 1},{'lynx': 1.0},label,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_572_2-19-2024_06-36.JPG,"(1536, 2048, 3)",SEELOCK #01 M 19/02/2024 06:36:06 002°C,19/02/2024,06:36:06,2.0,lynx,{'lynx': 1},{'lynx': 1.0},label,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_575_2-19-2024_21-58.JPG,"(1536, 2048, 3)",SEELOCK #01 M 19/02/2024 21:58:05 -08°C,19/02/2024,21:58:05,-8.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.8962256908416748},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_576_2-19-2024_21-58.JPG,"(1536, 2048, 3)",SEELOCK #01 M 19/02/2024 21:58:12 -08°C,19/02/2024,21:58:12,-8.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.8399823307991028},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_577_2-19-2024_21-58.JPG,"(1536, 2048, 3)",SEELOCK #01 M 19/02/2024 21:58:17 -08°C,19/02/2024,21:58:17,-8.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.8724057674407959},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_578_2-19-2024_21-58.JPG,"(1536, 2048, 3)",SEELOCK #01 M 19/02/2024 21:58:26 -08°C,19/02/2024,21:58:26,-8.0,"roe_deer_female, roe_deer_female",{'roe_deer_female': 2},{'roe_deer_female': 0.8784132599830627},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_579_2-19-2024_21-58.JPG,"(1536, 2048, 3)",SEELOCK #01 M 19/02/2024 21:58:34 -08°C,19/02/2024,21:58:34,-8.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.874089241027832},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_580_2-19-2024_22-51.JPG,"(1536, 2048, 3)",SEELOCK #01 M 19/02/2024 22:51:16 -09°C,19/02/2024,22:51:16,-9.0,"roe_deer_female, roe_deer_female",{'roe_deer_female': 2},{'roe_deer_female': 0.7498014569282532},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_581_2-19-2024_22-51.JPG,"(1536, 2048, 3)",SEELOCK #01 M 19/02/2024 22:51:26 -09°C,19/02/2024,22:51:26,-9.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.6848450303077698},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_582_2-20-2024_03-58.JPG,"(1536, 2048, 3)",SEELOCK #01 M 20/02/2024 03:58:05 -12°C,20/02/2024,03:58:05,-12.0,lynx,{'lynx': 1},{'lynx': 1.0},label,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_583_2-20-2024_03-58.JPG,"(1536, 2048, 3)",SEELOCK #01 M 20/02/2024 03:58:44 -12°C,20/02/2024,03:58:44,-12.0,lynx,{'lynx': 1},{'lynx': 1.0},label,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_587_2-20-2024_20-24.JPG,"(1536, 2048, 3)",SEELOCK #01 M 20/02/2024 20:24:20 -12°C,20/02/2024,20:24:20,-12.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.4080049693584442},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_596_2-25-2024_10-00.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 10:00:32 -07°C,25/02/2024,10:00:32,-7.0,"sika_deer_female, musk_deer","{'sika_deer_female': 1, 'musk_deer': 1}","{'sika_deer_female': 0.2889661192893982, 'musk_deer': 0.26857781410217285}",inference,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_597_2-25-2024_10-01.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 10:01:21 -07°C,25/02/2024,10:01:21,-7.0,"sika_deer_female, sika_deer_male, musk_deer","{'sika_deer_female': 1, 'sika_deer_male': 1, 'musk_deer': 1}","{'sika_deer_female': 0.5952391624450684, 'sika_deer_male': 0.5164786577224731, 'musk_deer': 0.490033894777298}",inference,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Uss-2.1.PetrovskyPass_598_2-25-2024_10-05.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 10:05:11 -06°C,25/02/2024,10:05:11,-6.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.6760076880455017},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_599_2-25-2024_10-08.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 10:08:37 -05°C,25/02/2024,10:08:37,-5.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.45453381538391113},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_600_2-25-2024_10-11.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 10:11:06 -05°C,25/02/2024,10:11:06,-5.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.6524286866188049},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_601_2-25-2024_10-12.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 10:12:15 -05°C,25/02/2024,10:12:15,-5.0,musk_deer,{'musk_deer': 1},{'musk_deer': 0.5002058744430542},inference,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_602_2-25-2024_10-12.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 10:12:54 -05°C,25/02/2024,10:12:54,-5.0,"sika_deer_female, sika_deer_female",{'sika_deer_female': 2},{'sika_deer_female': 0.6600521355867386},inference,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_603_2-25-2024_10-19.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 10:19:28 -05°C,25/02/2024,10:19:28,-5.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.6037643551826477},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_604_2-25-2024_10-22.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 10:22:14 -05°C,25/02/2024,10:22:14,-5.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.6207253932952881},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_605_2-25-2024_10-24.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 10:24:43 -04°C,25/02/2024,10:24:43,-4.0,"sika_deer_female, roe_deer_female","{'sika_deer_female': 1, 'roe_deer_female': 1}","{'sika_deer_female': 0.7777564525604248, 'roe_deer_female': 0.42129674553871155}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_606_2-25-2024_10-26.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 10:26:17 -04°C,25/02/2024,10:26:17,-4.0,"roe_deer_female, sika_deer_female","{'roe_deer_female': 1, 'sika_deer_female': 1}","{'roe_deer_female': 0.45523518323898315, 'sika_deer_female': 0.4138193130493164}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_607_2-25-2024_10-26.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 10:26:18 -04°C,25/02/2024,10:26:18,-4.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.8628543615341187},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_608_2-25-2024_10-28.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 10:28:47 -04°C,25/02/2024,10:28:47,-4.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.7722146511077881},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_609_2-25-2024_10-28.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 10:28:59 -04°C,25/02/2024,10:28:59,-4.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.46350088715553284},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_610_2-25-2024_10-44.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 10:44:23 -05°C,25/02/2024,10:44:23,-5.0,"sika_deer_female, musk_deer","{'sika_deer_female': 1, 'musk_deer': 1}","{'sika_deer_female': 0.6051257848739624, 'musk_deer': 0.4105128347873688}",inference,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_611_2-25-2024_10-45.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 10:45:38 -04°C,25/02/2024,10:45:38,-4.0,"sika_deer_female, sika_deer_female",{'sika_deer_female': 2},{'sika_deer_female': 0.6161749362945557},inference,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_612_2-25-2024_10-47.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 10:47:04 -04°C,25/02/2024,10:47:04,-4.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.7686293125152588},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_613_2-25-2024_10-49.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 10:49:00 -03°C,25/02/2024,10:49:00,-3.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.4433180093765259},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_614_2-25-2024_10-52.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 10:52:05 -03°C,25/02/2024,10:52:05,-3.0,"sika_deer_female, roe_deer_female","{'sika_deer_female': 1, 'roe_deer_female': 1}","{'sika_deer_female': 0.5041729211807251, 'roe_deer_female': 0.43830394744873047}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_615_2-25-2024_10-59.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 10:59:21 -03°C,25/02/2024,10:59:21,-3.0,"sika_deer_female, roe_deer_female","{'sika_deer_female': 1, 'roe_deer_female': 1}","{'sika_deer_female': 0.6745790243148804, 'roe_deer_female': 0.32804930210113525}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_616_2-25-2024_11-03.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 11:03:22 -03°C,25/02/2024,11:03:22,-3.0,"sika_deer_female, musk_deer","{'sika_deer_female': 1, 'musk_deer': 1}","{'sika_deer_female': 0.6301278471946716, 'musk_deer': 0.4543886184692383}",inference,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_617_2-25-2024_11-08.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 11:08:53 -03°C,25/02/2024,11:08:53,-3.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.6507155895233154},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_618_2-25-2024_11-15.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 11:15:01 -04°C,25/02/2024,11:15:01,-4.0,"roe_deer_female, sika_deer_female","{'roe_deer_female': 1, 'sika_deer_female': 1}","{'roe_deer_female': 0.5180988311767578, 'sika_deer_female': 0.3021794259548187}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_619_2-25-2024_11-15.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 11:15:23 -03°C,25/02/2024,11:15:23,-3.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.7532899379730225},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_620_2-25-2024_11-15.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 11:15:49 -03°C,25/02/2024,11:15:49,-3.0,"sika_deer_female, roe_deer_female, musk_deer","{'sika_deer_female': 1, 'roe_deer_female': 1, 'musk_deer': 1}","{'sika_deer_female': 0.43247517943382263, 'roe_deer_female': 0.3727112114429474, 'musk_deer': 0.30808526277542114}",inference,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Uss-2.1.PetrovskyPass_621_2-25-2024_11-19.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 11:19:33 -02°C,25/02/2024,11:19:33,-2.0,"sika_deer_female, sika_deer_female",{'sika_deer_female': 2},{'sika_deer_female': 0.7027664482593536},inference,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_622_2-25-2024_11-21.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 11:21:41 -02°C,25/02/2024,11:21:41,-2.0,"sika_deer_female, roe_deer_female","{'sika_deer_female': 1, 'roe_deer_female': 1}","{'sika_deer_female': 0.4528530240058899, 'roe_deer_female': 0.2943112254142761}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_623_2-25-2024_11-22.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 11:22:27 -02°C,25/02/2024,11:22:27,-2.0,"roe_deer_female, sika_deer_female","{'roe_deer_female': 1, 'sika_deer_female': 1}","{'roe_deer_female': 0.4191233217716217, 'sika_deer_female': 0.3130626380443573}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_624_2-25-2024_11-25.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 11:25:52 -03°C,25/02/2024,11:25:52,-3.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.5648446679115295},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_625_2-25-2024_11-30.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 11:30:55 -03°C,25/02/2024,11:30:55,-3.0,"roe_deer_female, sika_deer_female, roe_deer_female","{'roe_deer_female': 2, 'sika_deer_female': 1}","{'roe_deer_female': 0.5012446939945221, 'sika_deer_female': 0.4884386658668518}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Uss-2.1.PetrovskyPass_626_2-25-2024_11-33.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 11:33:26 -03°C,25/02/2024,11:33:26,-3.0,"musk_deer, sika_deer_female","{'musk_deer': 1, 'sika_deer_female': 1}","{'musk_deer': 0.5087658166885376, 'sika_deer_female': 0.4538165330886841}",inference,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_629_3-1-2024_08-45.JPG,"(1536, 2048, 3)",SEELOCK #01 M 01/03/2024 08:45:29 -14°C,01/03/2024,08:45:29,-14.0,"roe_deer_female, sika_deer_female","{'roe_deer_female': 1, 'sika_deer_female': 1}","{'roe_deer_female': 0.5925774574279785, 'sika_deer_female': 0.3066155016422272}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-2.1.PetrovskyPass_630_3-1-2024_08-45.JPG,"(1536, 2048, 3)",SEELOCK #01 W 01/03/2024 08:45:57 -13°C,01/03/2024,08:45:57,-13.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.6374490857124329},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_631_3-1-2024_08-47.JPG,"(1536, 2048, 3)",SEELOCK #01 M 01/03/2024 08:47:19 -13°C,01/03/2024,08:47:19,-13.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.8416637182235718},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_633_3-1-2024_14-39.JPG,"(1536, 2048, 3)",SEELOCK #01 M 01/03/2024 14:39:58 -09°C,01/03/2024,14:39:58,-9.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.7876529693603516},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_634_3-1-2024_14-40.JPG,"(1536, 2048, 3)",SEELOCK #01 M 01/03/2024 14:40:08 -09°C,01/03/2024,14:40:08,-9.0,roe_deer_female,{'roe_deer_female': 1},{'roe_deer_female': 0.46108728647232056},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_635_3-1-2024_14-41.JPG,"(1536, 2048, 3)",SEELOCK #01 M 01/03/2024 14:41:07 -09°C,01/03/2024,14:41:07,-9.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 0.8017327785491943},inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_637_3-2-2024_15-16.JPG,"(1536, 2048, 3)",SEELOCK #01 W 02/03/2024 15:16:19 -03°C,02/03/2024,15:16:19,-3.0,boar,{'boar': 1},{'boar': 1.0},label,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_638_3-2-2024_15-44.JPG,"(1536, 2048, 3)",SEELOCK #01 M 02/03/2024 15:44:47 -04°C 10],02/03/2024,15:44:47,-4.0,boar,{'boar': 1},{'boar': 1.0},label,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-2.1.PetrovskyPass_642_3-4-2024_09-18.JPG,"(1536, 2048, 3)",SEELOCK #01 M 04/03/2024 09:18:06 -12°C,04/03/2024,09:18:06,-12.0,boar,{'boar': 1},{'boar': 1.0},label,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
